anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1982	9	25	27.4	18.6	268	8.8	7933
1982	9	26	30.8	17.8	269	13	7934
1982	9	27	26.6	16.8	270	9.8	7935
1982	9	28	26	11	271	15	7936
1982	9	29	25.4	15.6	272	9.8	7937
1982	9	30	20.4	14.4	273	6	7938
1982	10	1	24.4	16.8	274	7.6	7939
1982	10	2	23.4	13.4	275	10	7940
1982	10	3	22.2	13	276	9.2	7941
1982	10	4	21.8	14.2	277	7.6	7942
1982	10	5	15.8	13	278	2.8	7943
1982	10	6	18.6	14	279	4.6	7944
1982	10	7	21.4	12.8	280	8.6	7945
1982	10	8	18.2	12.4	281	5.8	7946
1982	10	9	17.4	11.6	282	5.8	7947
1982	10	10	19.6	11	283	8.6	7948
1982	10	11	19.8	10	284	9.8	7949
1982	10	12	20.2	12.2	285	8	7950
1982	10	13	15	11	286	4	7951
1982	10	14	21.2	14.4	287	6.8	7952
1982	10	15	18	11	288	7	7953
1982	10	16	18.4	7.4	289	11	7954
1982	10	17	14.6	8.4	290	6.2	7955
1982	10	18	20	12.4	291	7.6	7956
1982	10	19	21.4	13.6	292	7.8	7957
1982	10	20	22.4	15	293	7.4	7958
1982	10	21	22.6	11	294	11.6	7959
1982	10	22	18.8	11.4	295	7.4	7960
1982	10	23	15.6	11.4	296	4.2	7961
1982	10	24	17.4	11.5	297	5.9	7962
1982	10	25	17.4	11.2	298	6.2	7963
1982	10	26	17.2	8.6	299	8.6	7964
1982	10	27	18.8	12.8	300	6	7965
1982	10	28	19.2	14.8	301	4.4	7966
1982	10	29	19.6	15.4	302	4.2	7967
1982	10	30	18.6	14.4	303	4.2	7968
1982	10	31	18.8	9.4	304	9.4	7969
1982	11	1	18	6.6	305	11.4	7970
1982	11	2	17.4	8.4	306	9	7971
1982	11	3	16.8	4.8	307	12	7972
1982	11	4	15.4	5.8	308	9.6	7973
1982	11	5	17	6.8	309	10.2	7974
1982	11	6	15.2	11.4	310	3.8	7975
1982	11	7	13.2	5.4	311	7.8	7976
1982	11	8	15.4	9.4	312	6	7977
1982	11	9	20	15	313	5	7978
1982	11	10	17.6	14.4	314	3.2	7979
1982	11	11	18.4	13.8	315	4.6	7980
1982	11	12	18.6	9.6	316	9	7981
1982	11	13	17.2	13.6	317	3.6	7982
1982	11	14	15.8	11.8	318	4	7983
1982	11	15	12	8	319	4	7984
1982	11	16	12.2	8	320	4.2	7985
1982	11	17	13.6	6.6	321	7	7986
1982	11	18	12	1.6	322	10.4	7987
1982	11	19	12.8	1.8	323	11	7988
1982	11	20	13.4	2.2	324	11.2	7989
1982	11	21	13	3.4	325	9.6	7990
1982	11	22	14.6	6.2	326	8.4	7991
1982	11	23	15.4	10.2	327	5.2	7992
1982	11	24	15	9.6	328	5.4	7993
1982	11	25	15.8	9.6	329	6.2	7994
1982	11	26	15.6	11.4	330	4.2	7995
1982	11	27	14	9.8	331	4.2	7996
1982	11	28	13.8	9	332	4.8	7997
1982	11	29	12.8	7.4	333	5.4	7998
1982	11	30	16.2	11.6	334	4.6	7999
1982	12	1	14.2	11	335	3.2	8000
1982	12	2	14.8	10.6	336	4.2	8001
1982	12	3	14.2	12.4	337	1.8	8002
1982	12	4	13.4	10.8	338	2.6	8003
1982	12	5	13	4.2	339	8.8	8004
1982	12	6	10.4	1.2	340	9.2	8005
1982	12	7	11.2	7	341	4.2	8006
1982	12	8	14.8	9.8	342	5	8007
1982	12	9	14.4	13.4	343	1	8008
1982	12	10	16	11.4	344	4.6	8009
1982	12	11	12.2	8.2	345	4	8010
1982	12	12	9.4	2.8	346	6.6	8011
1982	12	13	11.2	6.6	347	4.6	8012
1982	12	14	10	6.6	348	3.4	8013
1982	12	15	9.6	1.6	349	8	8014
1982	12	16	11.6	7.2	350	4.4	8015
1982	12	17	15.2	9.6	351	5.6	8016
1982	12	18	11.6	9.6	352	2	8017
1982	12	19	8.6	5.8	353	2.8	8018
1982	12	20	5.6	1	354	4.6	8019
1982	12	21	13.4	5.2	355	8.2	8020
1982	12	22	9	7.4	356	1.6	8021
1982	12	23	9.2	4	357	5.2	8022
1982	12	24	8.2	6.6	358	1.6	8023
1982	12	25	10.8	6.6	359	4.2	8024
1982	12	26	11.4	2.4	360	9	8025
1982	12	27	10.6	1.6	361	9	8026
1982	12	28	9	1.2	362	7.8	8027
1982	12	29	10.6	0.4	363	10.2	8028
1982	12	30	7.4	-2.4	364	9.8	8029
1982	12	31	6.4	-1.6	365	8	8030
1983	1	1	6.4	1.6	1	4.8	8031
1983	1	2	12.2	4.5	2	7.7	8032
1983	1	3	9	2.5	3	6.5	8033
1983	1	4	11.4	5	4	6.4	8034
1983	1	5	13.8	10	5	3.8	8035
1983	1	6	14.8	10	6	4.8	8036
1983	1	7	12.4	8.4	7	4	8037
1983	1	8	12	8.6	8	3.4	8038
1983	1	9	11.2	7.2	9	4	8039
1983	1	10	9.4	-0.8	10	10.2	8040
1983	1	11	8.8	-1.8	11	10.6	8041
1983	1	12	8.4	-1.6	12	10	8042
1983	1	13	9	4.4	13	4.6	8043
1983	1	14	10.8	7.8	14	3	8044
1983	1	15	11.4	5.6	15	5.8	8045
1983	1	16	11.2	0.4	16	10.8	8046
1983	1	17	12.4	2	17	10.4	8047
1983	1	18	12.8	7.4	18	5.4	8048
1983	1	19	13.6	8.6	19	5	8049
1983	1	20	8.6	4.4	20	4.2	8050
1983	1	21	7.2	-1.6	21	8.8	8051
1983	1	22	9.6	-1.6	22	11.2	8052
1983	1	23	10.2	0.4	23	9.8	8053
1983	1	24	4.6	-0.4	24	5	8054
1983	1	25	4.2	-0.4	25	4.6	8055
1983	1	26	7.2	1.4	26	5.8	8056
1983	1	27	10.4	6	27	4.4	8057
1983	1	28	11.6	8.2	28	3.4	8058
1983	1	29	13.4	9.6	29	3.8	8059
1983	1	30	12.6	9.5	30	3.1	8060
1983	1	31	12.6	8	31	4.6	8061
1983	2	1	7.8	1.8	32	6	8062
1983	2	2	13.2	6	33	7.2	8063
1983	2	3	11.2	0.5	34	10.7	8064
1983	2	4	10	-1	35	11	8065
1983	2	5	6.8	-3	36	9.8	8066
1983	2	6	11.4	2.5	37	8.9	8067
1983	2	7	6.8	3.6	38	3.2	8068
1983	2	8	5.8	1.6	39	4.2	8069
1983	2	9	6.6	2.5	40	4.1	8070
1983	2	10	5.6	1.6	41	4	8071
1983	2	11	6.8	2	42	4.8	8072
1983	2	12	7.8	0.5	43	7.3	8073
1983	2	13	6.2	3	44	3.2	8074
1983	2	14	9.4	3.4	45	6	8075
1983	2	15	7.4	1.4	46	6	8076
1983	2	16	4.4	1.4	47	3	8077
1983	2	17	5.6	0	48	5.6	8078
1983	2	18	7.8	2	49	5.8	8079
1983	2	19	9.6	-2.4	50	12	8080
1983	2	20	10	2	51	8	8081
1983	2	21	9.6	5.2	52	4.4	8082
1983	2	22	7.2	4.4	53	2.8	8083
1983	2	23	6.2	0.4	54	5.8	8084
1983	2	24	10.2	-2.6	55	12.8	8085
1983	2	25	10.8	-2.6	56	13.4	8086
1983	2	26	7	4.4	57	2.6	8087
1983	2	27	6.4	5.4	58	1	8088
1983	2	28	10	1	59	9	8089
1983	3	1	14.6	2.4	60	12.2	8090
1983	3	2	11.2	6.6	61	4.6	8091
1983	3	3	11.4	7.8	62	3.6	8092
1983	3	4	14.4	3.8	63	10.6	8093
1983	3	5	15	0.8	64	14.2	8094
1983	3	6	15.2	0.5	65	14.7	8095
1983	3	7	13.4	6.6	66	6.8	8096
1983	3	8	14.2	8.6	67	5.6	8097
1983	3	9	14	10.2	68	3.8	8098
1983	3	10	15	8.6	69	6.4	8099
1983	3	11	16.2	3	70	13.2	8100
1983	3	12	14.4	5.4	71	9	8101
1983	3	13	15.4	4.4	72	11	8102
1983	3	14	9.8	6.6	73	3.2	8103
1983	3	15	14.6	7.8	74	6.8	8104
1983	3	16	12	10	75	2	8105
1983	3	17	15	10.6	76	4.4	8106
1983	3	18	19.4	9.4	77	10	8107
1983	3	19	19.8	5.4	78	14.4	8108
1983	3	20	20.4	9.8	79	10.6	8109
1983	3	21	15.4	7.6	80	7.8	8110
1983	3	22	17.2	11.6	81	5.6	8111
1983	3	23	17.4	11.4	82	6	8112
1983	3	24	13.2	9	83	4.2	8113
1983	3	25	15	10.5	84	4.5	8114
1983	3	26	15.4	9	85	6.4	8115
1983	3	27	15.4	3.4	86	12	8116
1983	3	28	14	5.8	87	8.2	8117
1983	3	29	14	9.5	88	4.5	8118
1983	3	30	18.4	8.4	89	10	8119
1983	3	31	17.4	7.4	90	10	8120
1983	4	1	14.2	8.4	91	5.8	8121
1983	4	2	15.4	7	92	8.4	8122
1983	4	3	12	7.6	93	4.4	8123
1983	4	4	11.8	3.6	94	8.2	8124
1983	4	5	15.8	5.8	95	10	8125
1983	4	6	15	7.4	96	7.6	8126
1983	4	7	19	12	97	7	8127
1983	4	8	19.8	10.4	98	9.4	8128
1983	4	9	18.6	12	99	6.6	8129
1983	4	10	20.8	12.6	100	8.2	8130
1983	4	11	19.8	12.5	101	7.3	8131
1983	4	12	16.6	12.2	102	4.4	8132
1983	4	13	13.8	8.8	103	5	8133
1983	4	14	16.8	4.2	104	12.6	8134
1983	4	15	17.8	3.5	105	14.3	8135
1983	4	16	19.4	5.2	106	14.2	8136
1983	4	17	19	6.2	107	12.8	8137
1983	4	18	20.2	11	108	9.2	8138
1983	4	19	21	11.4	109	9.6	8139
1983	4	20	25.6	12.2	110	13.4	8140
1983	4	21	24.2	14.5	111	9.7	8141
1983	4	22	18.8	10.5	112	8.3	8142
1983	4	23	21.8	8	113	13.8	8143
1983	4	24	20.6	13	114	7.6	8144
1983	4	25	22.6	7.4	115	15.2	8145
1983	4	26	21.8	10	116	11.8	8146
1983	4	27	22.6	14.8	117	7.8	8147
1983	4	28	21	11.2	118	9.8	8148
1983	4	29	24.6	13.6	119	11	8149
1983	4	30	23.4	11.8	120	11.6	8150
1983	5	1	20.8	14	121	6.8	8151
1983	5	2	18	13	122	5	8152
1983	5	3	20.4	9.5	123	10.9	8153
1983	5	4	22.4	9.4	124	13	8154
1983	5	5	23.4	9.6	125	13.8	8155
1983	5	6	22	11.5	126	10.5	8156
1983	5	7	23	14	127	9	8157
1983	5	8	20.6	14	128	6.6	8158
1983	5	9	21.4	12.5	129	8.9	8159
1983	5	10	22.6	10	130	12.6	8160
1983	5	11	21	14.4	131	6.6	8161
1983	5	12	24	15.8	132	8.2	8162
1983	5	13	24.4	14.5	133	9.9	8163
1983	5	14	27.8	12.5	134	15.3	8164
1983	5	15	31	15.4	135	15.6	8165
1983	5	16	23.4	17.8	136	5.6	8166
1983	5	17	25.6	10	137	15.6	8167
1983	5	18	23.2	11	138	12.2	8168
1983	5	19	24	10.4	139	13.6	8169
1983	5	20	28.6	10.5	140	18.1	8170
1983	5	21	29.4	14.8	141	14.6	8171
1983	5	22	27.6	17.4	142	10.2	8172
1983	5	23	20.4	14.2	143	6.2	8173
1983	5	24	18.4	13.5	144	4.9	8174
1983	5	25	19.2	10.6	145	8.6	8175
1983	5	26	21.2	10.6	146	10.6	8176
1983	5	27	19.8	13.6	147	6.2	8177
1983	5	28	22.4	13.4	148	9	8178
1983	5	29	21.2	11	149	10.2	8179
1983	5	30	25.4	14.6	150	10.8	8180
1983	5	31	28.6	11.8	151	16.8	8181
1983	6	1	31.2	14.6	152	16.6	8182
1983	6	2	30	15.8	153	14.2	8183
1983	6	3	31.2	14.4	154	16.8	8184
1983	6	4	31.2	16.4	155	14.8	8185
1983	6	5	34.4	17.4	156	17	8186
1983	6	6	30.2	17.6	157	12.6	8187
1983	6	7	25.4	19.4	158	6	8188
1983	6	8	27.4	17	159	10.4	8189
1983	6	9	30	13.6	160	16.4	8190
1983	6	10	30.2	16.2	161	14	8191
1983	6	11	29.6	18.6	162	11	8192
1983	6	12	28.2	17.4	163	10.8	8193
1983	6	13	30.2	15.6	164	14.6	8194
1983	6	14	28	19.6	165	8.4	8195
1983	6	15	28.4	16.4	166	12	8196
1983	6	16	23.4	16.4	167	7	8197
1983	6	17	26.4	10.8	168	15.6	8198
1983	6	18	18.4	14.2	169	4.2	8199
1983	6	19	20.4	15	170	5.4	8200
1983	6	20	27.4	12.6	171	14.8	8201
1983	6	21	24.4	14.2	172	10.2	8202
1983	6	22	24.2	16.4	173	7.8	8203
1983	6	23	25	14.4	174	10.6	8204
1983	6	24	30.4	14.6	175	15.8	8205
1983	6	25	30	15.4	176	14.6	8206
1983	6	26	32	16.6	177	15.4	8207
1983	6	27	26	17.4	178	8.6	8208
1983	6	28	25.2	18.2	179	7	8209
1983	6	29	26.4	19	180	7.4	8210
1983	6	30	30.4	14.4	181	16	8211
1983	7	1	26.8	18.6	182	8.2	8212
1983	7	2	28.4	16.4	183	12	8213
1983	7	3	31.2	17.8	184	13.4	8214
1983	7	4	34.4	17.6	185	16.8	8215
1983	7	5	33.6	20	186	13.6	8216
1983	7	6	30.2	20	187	10.2	8217
1983	7	7	27.8	20	188	7.8	8218
1983	7	8	30	20.4	189	9.6	8219
1983	7	9	32.4	21.8	190	10.6	8220
1983	7	10	33.2	19.6	191	13.6	8221
1983	7	11	33.6	19.4	192	14.2	8222
1983	7	12	34.6	21.4	193	13.2	8223
1983	7	13	33.4	19.6	194	13.8	8224
1983	7	14	30.4	20.2	195	10.2	8225
1983	7	15	31.6	18.2	196	13.4	8226
1983	7	16	33.4	17.8	197	15.6	8227
1983	7	17	36.2	18.8	198	17.4	8228
1983	7	18	35.6	19.4	199	16.2	8229
1983	7	19	35.4	19.2	200	16.2	8230
1983	7	20	35	20	201	15	8231
1983	7	21	35.4	19.8	202	15.6	8232
1983	7	22	37.4	20	203	17.4	8233
1983	7	23	37.2	21.8	204	15.4	8234
1983	7	24	37.2	21	205	16.2	8235
1983	7	25	37.4	23.2	206	14.2	8236
1983	7	26	41.6	22.8	207	18.8	8237
1983	7	27	40.2	23.4	208	16.8	8238
1983	7	28	38.6	22.8	209	15.8	8239
1983	7	29	36.6	21.4	210	15.2	8240
1983	7	30	37	23	211	14	8241
1983	7	31	40	20.5	212	19.5	8242
1983	8	1	36.2	23.4	213	12.8	8243
1983	8	2	33	23.6	214	9.4	8244
1983	8	3	28.4	20	215	8.4	8245
1983	8	4	29.2	15.5	216	13.7	8246
1983	8	5	30.4	15	217	15.4	8247
1983	8	6	30.8	16.5	218	14.3	8248
1983	8	7	28.2	16.4	219	11.8	8249
1983	8	8	29.8	18	220	11.8	8250
1983	8	9	34	17	221	17	8251
1983	8	10	33.2	19.5	222	13.7	8252
1983	8	11	29.4	20.5	223	8.9	8253
1983	8	12	28.2	19	224	9.2	8254
1983	8	13	31.4	17.8	225	13.6	8255
1983	8	14	28.6	19.8	226	8.8	8256
1983	8	15	30.4	16.4	227	14	8257
1983	8	16	32.6	16.4	228	16.2	8258
1983	8	17	21.8	19.4	229	2.4	8259
1983	8	18	30	18.5	230	11.5	8260
1983	8	19	31.2	18	231	13.2	8261
1983	8	20	34.2	18.6	232	15.6	8262
1983	8	21	33.4	18.4	233	15	8263
1983	8	22	32.8	21.4	234	11.4	8264
1983	8	23	32.8	18	235	14.8	8265
1983	8	24	24.6	19.2	236	5.4	8266
1983	8	25	28.8	19.5	237	9.3	8267
1983	8	26	26.6	19.4	238	7.2	8268
1983	8	27	31	17.8	239	13.2	8269
1983	8	28	30.2	18.8	240	11.4	8270
1983	8	29	30	20	241	10	8271
1983	8	30	29.2	18.8	242	10.4	8272
1983	8	31	28.8	18.6	243	10.2	8273
1983	9	1	31.8	18.2	244	13.6	8274
1983	9	2	26.8	22.2	245	4.6	8275
1983	9	3	26.8	18.4	246	8.4	8276
1983	9	4	29.4	13.6	247	15.8	8277
1983	9	5	29.4	13.6	248	15.8	8278
1983	9	6	31.4	15.8	249	15.6	8279
1983	9	7	30.4	15.8	250	14.6	8280
1983	9	8	29.6	16.6	251	13	8281
1983	9	9	28.8	17.2	252	11.6	8282
1983	9	10	29.6	19.8	253	9.8	8283
1983	9	11	27.2	21	254	6.2	8284
1983	9	12	24.2	17.8	255	6.4	8285
1983	9	13	27	11.2	256	15.8	8286
1983	9	14	26	12.8	257	13.2	8287
1983	9	15	26.6	12.8	258	13.8	8288
1983	9	16	28	17.6	259	10.4	8289
1983	9	17	22.2	15.4	260	6.8	8290
1983	9	18	27.4	11.2	261	16.2	8291
1983	9	19	27.4	11.6	262	15.8	8292
1983	9	20	30.2	13.2	263	17	8293
1983	9	21	30	14.2	264	15.8	8294
1983	9	22	26.6	17	265	9.6	8295
1983	9	23	31.8	16	266	15.8	8296
1983	9	24	31.2	16.4	267	14.8	8297
1983	9	25	26.4	17.2	268	9.2	8298
1983	9	26	24.4	18	269	6.4	8299
1983	9	27	25.2	16.2	270	9	8300
1983	9	28	29	13.8	271	15.2	8301
1983	9	29	25	17	272	8	8302
1983	9	30	22.6	17.6	273	5	8303
1983	10	1	25.2	16.8	274	8.4	8304
1983	10	2	25.6	15.2	275	10.4	8305
1983	10	3	26.4	12.6	276	13.8	8306
1983	10	4	25.6	12.2	277	13.4	8307
1983	10	5	24.2	13	278	11.2	8308
1983	10	6	24.4	15.4	279	9	8309
1983	10	7	24.2	16.6	280	7.6	8310
1983	10	8	24.4	15.2	281	9.2	8311
1983	10	9	24	14.6	282	9.4	8312
1983	10	10	25.4	13.8	283	11.6	8313
1983	10	11	23.2	17.4	284	5.8	8314
1983	10	12	22.4	14.2	285	8.2	8315
1983	10	13	23.4	8.6	286	14.8	8316
1983	10	14	22.4	8.4	287	14	8317
1983	10	15	19.8	11.8	288	8	8318
1983	10	16	24.6	15.2	289	9.4	8319
1983	10	17	20.4	13	290	7.4	8320
1983	10	18	17.6	11.2	291	6.4	8321
1983	10	19	20.4	14	292	6.4	8322
1983	10	20	24.4	9	293	15.4	8323
1983	10	21	22.4	9	294	13.4	8324
1983	10	22	13.4	11	295	2.4	8325
1983	10	23	13.4	10.4	296	3	8326
1983	10	24	14.6	9.4	297	5.2	8327
1983	10	25	16.4	6	298	10.4	8328
1983	10	26	18.4	4.5	299	13.9	8329
1983	10	27	20	4.6	300	15.4	8330
1983	10	28	18.4	7.2	301	11.2	8331
1983	10	29	17.4	7.6	302	9.8	8332
1983	10	30	14.6	10.8	303	3.8	8333
1983	10	31	16.4	12.6	304	3.8	8334
1983	11	1	16.6	12.4	305	4.2	8335
1983	11	2	16.6	11.8	306	4.8	8336
1983	11	3	19.2	10.4	307	8.8	8337
1983	11	4	20.2	12.4	308	7.8	8338
1983	11	5	15.4	9.4	309	6	8339
1983	11	6	14.8	8.2	310	6.6	8340
1983	11	7	17.4	7.8	311	9.6	8341
1983	11	8	18.8	9.2	312	9.6	8342
1983	11	9	18.4	7.6	313	10.8	8343
1983	11	10	16.4	4.6	314	11.8	8344
1983	11	11	15.6	3.2	315	12.4	8345
1983	11	12	14.6	4	316	10.6	8346
1983	11	13	12.4	3.6	317	8.8	8347
1983	11	14	10	6	318	4	8348
1983	11	15	9.4	2.8	319	6.6	8349
1983	11	16	12.2	-0.6	320	12.8	8350
1983	11	17	10	4	321	6	8351
1983	11	18	11.4	8.4	322	3	8352
1983	11	19	11.4	6	323	5.4	8353
1983	11	20	10.4	-1.4	324	11.8	8354
1983	11	21	10	5.2	325	4.8	8355
1983	11	22	11.8	8	326	3.8	8356
1983	11	23	12.2	4.8	327	7.4	8357
1983	11	24	12.2	6.4	328	5.8	8358
1983	11	25	10.4	4	329	6.4	8359
1983	11	26	10.8	9	330	1.8	8360
1983	11	27	18.2	10.5	331	7.7	8361
1983	11	28	16	9.2	332	6.8	8362
1983	11	29	15.8	6	333	9.8	8363
1983	11	30	12.4	2	334	10.4	8364
1983	12	1	6.8	3.4	335	3.4	8365
1983	12	2	4.4	2.4	336	2	8366
1983	12	3	5.8	3.2	337	2.6	8367
1983	12	4	6.4	5.4	338	1	8368
1983	12	5	8.6	5.4	339	3.2	8369
1983	12	6	9	-0.4	340	9.4	8370
1983	12	7	9	2.6	341	6.4	8371
1983	12	8	7.4	4	342	3.4	8372
1983	12	9	8.2	1.6	343	6.6	8373
1983	12	10	6.6	2	344	4.6	8374
1983	12	11	8.8	4.6	345	4.2	8375
1983	12	12	8	4.6	346	3.4	8376
1983	12	13	7.4	5.2	347	2.2	8377
1983	12	14	8.8	3.6	348	5.2	8378
1983	12	15	8	-1.8	349	9.8	8379
1983	12	16	9	4.6	350	4.4	8380
1983	12	17	11.4	8.6	351	2.8	8381
1983	12	18	14	7	352	7	8382
1983	12	19	15.2	9.6	353	5.6	8383
1983	12	20	12.6	8.6	354	4	8384
1983	12	21	14.6	10.6	355	4	8385
1983	12	22	12.2	10.4	356	1.8	8386
1983	12	23	13.6	7.2	357	6.4	8387
1983	12	24	13.4	10.2	358	3.2	8388
1983	12	25	11.2	6.2	359	5	8389
1983	12	26	14	8.2	360	5.8	8390
1983	12	27	14.6	9.4	361	5.2	8391
1983	12	28	13.4	6	362	7.4	8392
1983	12	29	12.2	2.2	363	10	8393
1983	12	30	11.6	2	364	9.6	8394
1983	12	31	12	6.4	365	5.6	8395
1984	1	1	10.4	2	1	8.4	8396
1984	1	2	10.4	6.6	2	3.8	8397
1984	1	3	14.2	10	3	4.2	8398
1984	1	4	12.4	8.6	4	3.8	8399
1984	1	5	10	1	5	9	8400
1984	1	6	8.2	1	6	7.2	8401
1984	1	7	9.2	1	7	8.2	8402
1984	1	8	6.6	1.2	8	5.4	8403
1984	1	9	6.4	4.4	9	2	8404
1984	1	10	8.2	4.6	10	3.6	8405
1984	1	11	5.4	3.4	11	2	8406
1984	1	12	6.2	-3.4	12	9.6	8407
1984	1	13	9.8	1.6	13	8.2	8408
1984	1	14	6.6	1.6	14	5	8409
1984	1	15	15.2	6.2	15	9	8410
1984	1	16	12	3.4	16	8.6	8411
1984	1	17	13.2	6.4	17	6.8	8412
1984	1	18	14.2	9.8	18	4.4	8413
1984	1	19	7.4	1.8	19	5.6	8414
1984	1	20	9.2	4.6	20	4.6	8415
1984	1	21	9.6	5.4	21	4.2	8416
1984	1	22	11.2	8	22	3.2	8417
1984	1	23	11.6	6.6	23	5	8418
1984	1	24	11.6	8.8	24	2.8	8419
1984	1	25	11.2	0.6	25	10.6	8420
1984	1	26	8	-1.4	26	9.4	8421
1984	1	27	9.6	2.6	27	7	8422
1984	1	28	11.6	6.6	28	5	8423
1984	1	29	11.2	4.5	29	6.7	8424
1984	1	30	9.6	2.8	30	6.8	8425
1984	1	31	10	2.8	31	7.2	8426
1984	2	1	9.6	6.8	32	2.8	8427
1984	2	2	11.8	1	33	10.8	8428
1984	2	3	12.6	3.6	34	9	8429
1984	2	4	12.4	3.5	35	8.9	8430
1984	2	5	13.8	3	36	10.8	8431
1984	2	6	12.6	5	37	7.6	8432
1984	2	7	12.4	8.4	38	4	8433
1984	2	8	12.6	5.8	39	6.8	8434
1984	2	9	12.8	6	40	6.8	8435
1984	2	10	12	5	41	7	8436
1984	2	11	11	4.6	42	6.4	8437
1984	2	12	7.2	2.6	43	4.6	8438
1984	2	13	6	2.2	44	3.8	8439
1984	2	14	5.2	1.6	45	3.6	8440
1984	2	15	2.6	0.4	46	2.2	8441
1984	2	16	3.4	-0.8	47	4.2	8442
1984	2	17	4.4	0.2	48	4.2	8443
1984	2	18	4.8	1	49	3.8	8444
1984	2	19	7.4	2	50	5.4	8445
1984	2	20	8.8	-2	51	10.8	8446
1984	2	21	10.6	0.4	52	10.2	8447
1984	2	22	10.6	5	53	5.6	8448
1984	2	23	5.4	4.5	54	0.9	8449
1984	2	24	9	3.6	55	5.4	8450
1984	2	25	13.4	7	56	6.4	8451
1984	2	26	7.4	6.4	57	1	8452
1984	2	27	11	6	58	5	8453
1984	2	28	14.2	1	59	13.2	8454
1984	3	1	10.2	7.2	60	3	8455
1984	3	2	13	5.6	61	7.4	8456
1984	3	3	5.4	2.6	62	2.8	8457
1984	3	4	7.6	2.2	63	5.4	8458
1984	3	5	10.4	6	64	4.4	8459
1984	3	6	14	4.4	65	9.6	8460
1984	3	7	15.4	7	66	8.4	8461
1984	3	8	12	7	67	5	8462
1984	3	9	7.6	3	68	4.6	8463
1984	3	10	8	4.6	69	3.4	8464
1984	3	11	10.4	4.6	70	5.8	8465
1984	3	12	13.2	1.4	71	11.8	8466
1984	3	13	14	0	72	14	8467
1984	3	14	12.4	1.8	73	10.6	8468
1984	3	15	13.6	1.2	74	12.4	8469
1984	3	16	14	8	75	6	8470
1984	3	17	11.8	8	76	3.8	8471
1984	3	18	15	7.6	77	7.4	8472
1984	3	19	14.4	4	78	10.4	8473
1984	3	20	14.2	7.2	79	7	8474
1984	3	21	11	6.8	80	4.2	8475
1984	3	22	15.4	8	81	7.4	8476
1984	3	23	16.4	4.6	82	11.8	8477
1984	3	24	16.6	3.4	83	13.2	8478
1984	3	25	16.6	10.4	84	6.2	8479
1984	3	26	17.2	9.2	85	8	8480
1984	3	27	16.8	9.6	86	7.2	8481
1984	3	28	19	7	87	12	8482
1984	3	29	14.8	9.2	88	5.6	8483
1984	3	30	12.8	8	89	4.8	8484
1984	3	31	17.2	3.6	90	13.6	8485
1984	4	1	16.6	9.6	91	7	8486
1984	4	2	14	8.8	92	5.2	8487
1984	4	3	11	5.5	93	5.5	8488
1984	4	4	14.8	6.5	94	8.3	8489
1984	4	5	14.6	6.5	95	8.1	8490
1984	4	6	16.6	6	96	10.6	8491
1984	4	7	15	9.6	97	5.4	8492
1984	4	8	16.4	10.4	98	6	8493
1984	4	9	19.4	8	99	11.4	8494
1984	4	10	18.4	5.2	100	13.2	8495
1984	4	11	11.4	10	101	1.4	8496
1984	4	12	19.2	10.2	102	9	8497
1984	4	13	16.4	9.4	103	7	8498
1984	4	14	20.2	11.6	104	8.6	8499
1984	4	15	23.4	7.8	105	15.6	8500
1984	4	16	16.4	7.6	106	8.8	8501
1984	4	17	14	11.2	107	2.8	8502
1984	4	18	17.4	10.8	108	6.6	8503
1984	4	19	18.2	7.8	109	10.4	8504
1984	4	20	19.6	5.6	110	14	8505
1984	4	21	20.4	4.4	111	16	8506
1984	4	22	22.2	8.4	112	13.8	8507
1984	4	23	22	9.6	113	12.4	8508
1984	4	24	22.6	8.6	114	14	8509
1984	4	25	19	12.2	115	6.8	8510
1984	4	26	23.4	9.4	116	14	8511
1984	4	27	20.4	8	117	12.4	8512
1984	4	28	20.4	12.4	118	8	8513
1984	4	29	12.4	9	119	3.4	8514
1984	4	30	11	7.8	120	3.2	8515
1984	5	1	14.2	7.4	121	6.8	8516
1984	5	2	21.4	10.2	122	11.2	8517
1984	5	3	23.4	11.8	123	11.6	8518
1984	5	4	22.4	13.4	124	9	8519
1984	5	5	17.4	14.2	125	3.2	8520
1984	5	6	22	14.2	126	7.8	8521
1984	5	7	24.4	10	127	14.4	8522
1984	5	8	22.4	13.5	128	8.9	8523
1984	5	9	13.6	9.4	129	4.2	8524
1984	5	10	15.2	9.4	130	5.8	8525
1984	5	11	16.8	11.4	131	5.4	8526
1984	5	12	21	11.2	132	9.8	8527
1984	5	13	15.4	10.4	133	5	8528
1984	5	14	20.4	9.6	134	10.8	8529
1984	5	15	14.2	10.6	135	3.6	8530
1984	5	16	20	12.5	136	7.5	8531
1984	5	17	19.2	12	137	7.2	8532
1984	5	18	21.8	12.2	138	9.6	8533
1984	5	19	20.8	14.2	139	6.6	8534
1984	5	20	24.8	10.6	140	14.2	8535
1984	5	21	20.4	12.6	141	7.8	8536
1984	5	22	19.2	12.5	142	6.7	8537
1984	5	23	16.4	10	143	6.4	8538
1984	5	24	19.8	11.2	144	8.6	8539
1984	5	25	18.8	12.5	145	6.3	8540
1984	5	26	19	12.5	146	6.5	8541
1984	5	27	20	13.8	147	6.2	8542
1984	5	28	18.2	13.5	148	4.7	8543
