anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1987	2	21	7	1.6	52	5.4	9542
1987	2	22	11.2	-1.4	53	12.6	9543
1987	2	23	12.4	3.6	54	8.8	9544
1987	2	24	10.4	2	55	8.4	9545
1987	2	25	9.2	1.6	56	7.6	9546
1987	2	26	10.2	5.6	57	4.6	9547
1987	2	27	12.4	6.8	58	5.6	9548
1987	2	28	14.8	4.8	59	10	9549
1987	3	1	17.2	3.4	60	13.8	9550
1987	3	2	13	7	61	6	9551
1987	3	3	13.8	2.4	62	11.4	9552
1987	3	4	5	-2.2	63	7.2	9553
1987	3	5	7.2	-2.2	64	9.4	9554
1987	3	6	5.4	-2.8	65	8.2	9555
1987	3	7	8.8	-7.4	66	16.2	9556
1987	3	8	9	-5.4	67	14.4	9557
1987	3	9	11.8	-7	68	18.8	9558
1987	3	10	8.8	1.2	69	7.6	9559
1987	3	11	8.4	-0.6	70	9	9560
1987	3	12	14.2	-2.2	71	16.4	9561
1987	3	13	14	-5	72	19	9562
1987	3	14	11.8	0.8	73	11	9563
1987	3	15	9.4	-0.8	74	10.2	9564
1987	3	16	5.4	-3.8	75	9.2	9565
1987	3	17	11	-2.4	76	13.4	9566
1987	3	18	7.2	-0.2	77	7.4	9567
1987	3	19	16.2	5.4	78	10.8	9568
1987	3	20	13.8	1.4	79	12.4	9569
1987	3	21	14.2	-2.4	80	16.6	9570
1987	3	22	16.4	-0.8	81	17.2	9571
1987	3	23	16.4	5	82	11.4	9572
1987	3	24	16.6	0	83	16.6	9573
1987	3	25	20.4	5.8	84	14.6	9574
1987	3	26	18.2	10.8	85	7.4	9575
1987	3	27	18.4	5.8	86	12.6	9576
1987	3	28	17.2	11.8	87	5.4	9577
1987	3	29	16.2	8.8	88	7.4	9578
1987	3	30	11	6.8	89	4.2	9579
1987	3	31	12.2	5.8	90	6.4	9580
1987	4	1	12	3.6	91	8.4	9581
1987	4	2	10.8	0	92	10.8	9582
1987	4	3	17.4	7.8	93	9.6	9583
1987	4	4	18.6	9.6	94	9	9584
1987	4	5	20.2	5.8	95	14.4	9585
1987	4	6	22.2	10.4	96	11.8	9586
1987	4	7	22.6	8.4	97	14.2	9587
1987	4	8	19.2	13	98	6.2	9588
1987	4	9	20.8	12.6	99	8.2	9589
1987	4	10	14	10.8	100	3.2	9590
1987	4	11	20	9.8	101	10.2	9591
1987	4	12	19.2	5.2	102	14	9592
1987	4	13	14.8	9.8	103	5	9593
1987	4	14	17.2	9.2	104	8	9594
1987	4	15	19.6	7.4	105	12.2	9595
1987	4	16	20.2	3.4	106	16.8	9596
1987	4	17	22	4.8	107	17.2	9597
1987	4	18	21.2	11.8	108	9.4	9598
1987	4	19	21.2	9.2	109	12	9599
1987	4	20	19.8	5.4	110	14.4	9600
1987	4	21	19.4	11	111	8.4	9601
1987	4	22	23	6.2	112	16.8	9602
1987	4	23	24.6	4.2	113	20.4	9603
1987	4	24	24.6	6.2	114	18.4	9604
1987	4	25	23.4	6	115	17.4	9605
1987	4	26	23.4	9	116	14.4	9606
1987	4	27	22	11.6	117	10.4	9607
1987	4	28	23.4	10.6	118	12.8	9608
1987	4	29	26.2	6.6	119	19.6	9609
1987	4	30	22.4	7.8	120	14.6	9610
1987	5	1	23	12	121	11	9611
1987	5	2	26	8.8	122	17.2	9612
1987	5	3	24	8.6	123	15.4	9613
1987	5	4	16.2	6	124	10.2	9614
1987	5	5	15.4	6.6	125	8.8	9615
1987	5	6	18.8	3.6	126	15.2	9616
1987	5	7	21	10.6	127	10.4	9617
1987	5	8	22.4	7	128	15.4	9618
1987	5	9	22.8	11	129	11.8	9619
1987	5	10	24	10	130	14	9620
1987	5	11	21.8	10.8	131	11	9621
1987	5	12	20.8	13.6	132	7.2	9622
1987	5	13	22	10.8	133	11.2	9623
1987	5	14	23	6.2	134	16.8	9624
1987	5	15	22.8	8.4	135	14.4	9625
1987	5	16	20.6	11.8	136	8.8	9626
1987	5	17	18.4	8.8	137	9.6	9627
1987	5	18	22.2	12	138	10.2	9628
1987	5	19	20.4	13.4	139	7	9629
1987	5	20	16.8	12.8	140	4	9630
1987	5	21	20.6	11.8	141	8.8	9631
1987	5	22	23	7.4	142	15.6	9632
1987	5	23	24.2	7.6	143	16.6	9633
1987	5	24	24.2	9.8	144	14.4	9634
1987	5	25	27.2	9	145	18.2	9635
1987	5	26	27.2	11.6	146	15.6	9636
1987	5	27	26	14	147	12	9637
1987	5	28	26.6	12	148	14.6	9638
1987	5	29	24.2	15.2	149	9	9639
1987	5	30	25.6	14.8	150	10.8	9640
1987	5	31	26.8	10.8	151	16	9641
1987	6	1	22.8	15	152	7.8	9642
1987	6	2	27.2	10.2	153	17	9643
1987	6	3	25.6	15	154	10.6	9644
1987	6	4	22.2	16.8	155	5.4	9645
1987	6	5	26.2	14.8	156	11.4	9646
1987	6	6	27.4	12.2	157	15.2	9647
1987	6	7	28.8	13	158	15.8	9648
1987	6	8	27.8	14	159	13.8	9649
1987	6	9	25.6	16.2	160	9.4	9650
1987	6	10	27.2	12.8	161	14.4	9651
1987	6	11	30	14.6	162	15.4	9652
1987	6	12	30.8	17.6	163	13.2	9653
1987	6	13	33.2	19	164	14.2	9654
1987	6	14	31.2	17.8	165	13.4	9655
1987	6	15	29	17.4	166	11.6	9656
1987	6	16	21.6	16.8	167	4.8	9657
1987	6	17	24.2	14.4	168	9.8	9658
1987	6	18	24.2	12.4	169	11.8	9659
1987	6	19	23.2	10.8	170	12.4	9660
1987	6	20	22.6	14	171	8.6	9661
1987	6	21	26.6	13.8	172	12.8	9662
1987	6	22	27.8	12.4	173	15.4	9663
1987	6	23	30	13.4	174	16.6	9664
1987	6	24	29.8	14.2	175	15.6	9665
1987	6	25	31.2	13.2	176	18	9666
1987	6	26	30.8	15	177	15.8	9667
1987	6	27	28	18.4	178	9.6	9668
1987	6	28	29.8	18	179	11.8	9669
1987	6	29	32	19.8	180	12.2	9670
1987	6	30	35	18.2	181	16.8	9671
1987	7	1	35.6	18.8	182	16.8	9672
1987	7	2	34.6	20	183	14.6	9673
1987	7	3	34.6	20.8	184	13.8	9674
1987	7	4	35	19.8	185	15.2	9675
1987	7	5	33.4	23	186	10.4	9676
1987	7	6	33	19.6	187	13.4	9677
1987	7	7	32.8	21.8	188	11	9678
1987	7	8	33.8	19.2	189	14.6	9679
1987	7	9	28.8	18.8	190	10	9680
1987	7	10	30.4	19	191	11.4	9681
1987	7	11	31.2	17	192	14.2	9682
1987	7	12	33.6	15.6	193	18	9683
1987	7	13	33	16.8	194	16.2	9684
1987	7	14	34	18.6	195	15.4	9685
1987	7	15	34.2	18.6	196	15.6	9686
1987	7	16	30.4	21.2	197	9.2	9687
1987	7	17	33.2	20	198	13.2	9688
1987	7	18	34.2	19.8	199	14.4	9689
1987	7	19	32.2	18.2	200	14	9690
1987	7	20	30.6	16	201	14.6	9691
1987	7	21	29.4	18.6	202	10.8	9692
1987	7	22	32.2	16	203	16.2	9693
1987	7	23	34.2	17.4	204	16.8	9694
1987	7	24	36.6	21.4	205	15.2	9695
1987	7	25	34.2	22.8	206	11.4	9696
1987	7	26	31.8	19.6	207	12.2	9697
1987	7	27	30.6	17.8	208	12.8	9698
1987	7	28	32.2	17.2	209	15	9699
1987	7	29	33.4	17.8	210	15.6	9700
1987	7	30	31.2	17.6	211	13.6	9701
1987	7	31	26.6	17.4	212	9.2	9702
1987	8	1	30	17.2	213	12.8	9703
1987	8	2	32.2	20.8	214	11.4	9704
1987	8	3	32.2	19.6	215	12.6	9705
1987	8	4	32	20.6	216	11.4	9706
1987	8	5	28.2	17.4	217	10.8	9707
1987	8	6	29.8	14.6	218	15.2	9708
1987	8	7	29	19.6	219	9.4	9709
1987	8	8	31.4	18.2	220	13.2	9710
1987	8	9	31.8	17	221	14.8	9711
1987	8	10	31.4	19	222	12.4	9712
1987	8	11	32.4	18.8	223	13.6	9713
1987	8	12	34	18.6	224	15.4	9714
1987	8	13	34	19.8	225	14.2	9715
1987	8	14	34	18.4	226	15.6	9716
1987	8	15	30.4	21.6	227	8.8	9717
1987	8	16	34.4	19.8	228	14.6	9718
1987	8	17	37	19	229	18	9719
1987	8	18	30.6	21.4	230	9.2	9720
1987	8	19	34.8	19.8	231	15	9721
1987	8	20	36.2	19.4	232	16.8	9722
1987	8	21	36.2	19	233	17.2	9723
1987	8	22	34.8	19.2	234	15.6	9724
1987	8	23	34.4	20.4	235	14	9725
1987	8	24	34.2	19	236	15.2	9726
1987	8	25	28.2	20.2	237	8	9727
1987	8	26	28.4	18	238	10.4	9728
1987	8	27	30.4	13.6	239	16.8	9729
1987	8	28	28.8	16.2	240	12.6	9730
1987	8	29	30.6	14.8	241	15.8	9731
1987	8	30	33.8	14.8	242	19	9732
1987	8	31	33.4	16.8	243	16.6	9733
1987	9	1	34	17.4	244	16.6	9734
1987	9	2	32.8	20.2	245	12.6	9735
1987	9	3	31.4	18.8	246	12.6	9736
1987	9	4	30.8	17.4	247	13.4	9737
1987	9	5	30.2	16.6	248	13.6	9738
1987	9	6	28	18.4	249	9.6	9739
1987	9	7	29.2	15	250	14.2	9740
1987	9	8	30	14.6	251	15.4	9741
1987	9	9	30.4	16	252	14.4	9742
1987	9	10	30.4	18.8	253	11.6	9743
1987	9	11	30	16.6	254	13.4	9744
1987	9	12	31.6	17.6	255	14	9745
1987	9	13	31.2	19	256	12.2	9746
1987	9	14	31.2	17.2	257	14	9747
1987	9	15	31.4	17.8	258	13.6	9748
1987	9	16	32.4	19.4	259	13	9749
1987	9	17	35	20	260	15	9750
1987	9	18	34.4	16.8	261	17.6	9751
1987	9	19	31.4	19.6	262	11.8	9752
1987	9	20	29.4	15.8	263	13.6	9753
1987	9	21	31.6	15.8	264	15.8	9754
1987	9	22	33	13.4	265	19.6	9755
1987	9	23	31.4	13.8	266	17.6	9756
1987	9	24	26.4	19.8	267	6.6	9757
1987	9	25	28.4	19.8	268	8.6	9758
1987	9	26	32.2	17.4	269	14.8	9759
1987	9	27	30.2	21.4	270	8.8	9760
1987	9	28	24.2	16.4	271	7.8	9761
1987	9	29	22.8	14.4	272	8.4	9762
1987	9	30	20.6	12.8	273	7.8	9763
1987	10	1	19.4	12	274	7.4	9764
1987	10	2	21	11	275	10	9765
1987	10	3	22	9.4	276	12.6	9766
1987	10	4	20.8	13.2	277	7.6	9767
1987	10	5	22.2	10.8	278	11.4	9768
1987	10	6	23.6	14.8	279	8.8	9769
1987	10	7	23.2	12.8	280	10.4	9770
1987	10	8	20	12.8	281	7.2	9771
1987	10	9	23.4	11.8	282	11.6	9772
1987	10	10	25.4	11.6	283	13.8	9773
1987	10	11	19.2	14.4	284	4.8	9774
1987	10	12	20.2	13.8	285	6.4	9775
1987	10	13	21	10.8	286	10.2	9776
1987	10	14	19.4	12	287	7.4	9777
1987	10	15	23.6	12.8	288	10.8	9778
1987	10	16	24	14.8	289	9.2	9779
1987	10	17	26	15.4	290	10.6	9780
1987	10	18	24.2	12.6	291	11.6	9781
1987	10	19	23.2	10	292	13.2	9782
1987	10	20	22.6	8.6	293	14	9783
1987	10	21	22.4	13.2	294	9.2	9784
1987	10	22	23.4	16.6	295	6.8	9785
1987	10	23	22.2	17.2	296	5	9786
1987	10	24	23.6	15	297	8.6	9787
1987	10	25	24.2	13	298	11.2	9788
1987	10	26	23.8	16.4	299	7.4	9789
1987	10	27	23.6	14.4	300	9.2	9790
1987	10	28	21.4	15	301	6.4	9791
1987	10	29	16.6	14	302	2.6	9792
1987	10	30	20.2	12.2	303	8	9793
1987	10	31	21.2	8.2	304	13	9794
1987	11	1	20	13.2	305	6.8	9795
1987	11	2	18	14	306	4	9796
1987	11	3	19	12.6	307	6.4	9797
1987	11	4	16.2	10.4	308	5.8	9798
1987	11	5	16.2	6.4	309	9.8	9799
1987	11	6	18	0.8	310	17.2	9800
1987	11	7	17.2	6.4	311	10.8	9801
1987	11	8	18.4	7.8	312	10.6	9802
1987	11	9	16.2	9.8	313	6.4	9803
1987	11	10	19.2	12.8	314	6.4	9804
1987	11	11	19	10.8	315	8.2	9805
1987	11	12	15.8	5	316	10.8	9806
1987	11	13	21.2	12.4	317	8.8	9807
1987	11	14	16.8	11.4	318	5.4	9808
1987	11	15	16	7.2	319	8.8	9809
1987	11	16	16.6	1.8	320	14.8	9810
1987	11	17	18.4	4.8	321	13.6	9811
1987	11	18	17	2.2	322	14.8	9812
1987	11	19	14.2	1.8	323	12.4	9813
1987	11	20	12.8	5.8	324	7	9814
1987	11	21	15.2	0.6	325	14.6	9815
1987	11	22	14	-1.4	326	15.4	9816
1987	11	23	11.4	NA	327	11.4	9817
1987	11	24	14.4	8.8	328	5.6	9818
1987	11	25	12.2	7.8	329	4.4	9819
1987	11	26	13.4	8.6	330	4.8	9820
1987	11	27	11.8	6.4	331	5.4	9821
1987	11	28	14.2	5.4	332	8.8	9822
1987	11	29	11.4	8.4	333	3	9823
1987	11	30	9.6	6	334	3.6	9824
1987	12	1	14.4	6	335	8.4	9825
1987	12	2	11.2	7.4	336	3.8	9826
1987	12	3	NA	5	337	-5	9827
1987	12	4	11.2	3	338	8.2	9828
1987	12	5	11.8	8	339	3.8	9829
1987	12	6	14.4	7.4	340	7	9830
1987	12	7	16.6	7.4	341	9.2	9831
1987	12	8	12.4	7.4	342	5	9832
1987	12	9	10.4	2.6	343	7.8	9833
1987	12	10	7.4	0.4	344	7	9834
1987	12	11	7.8	-4	345	11.8	9835
1987	12	12	8	0	346	8	9836
1987	12	13	8	1.2	347	6.8	9837
1987	12	14	9.4	6	348	3.4	9838
1987	12	15	11.4	6.2	349	5.2	9839
1987	12	16	11.2	3.4	350	7.8	9840
1987	12	17	13.2	8.2	351	5	9841
1987	12	18	14.4	10.2	352	4.2	9842
1987	12	19	15	10.2	353	4.8	9843
1987	12	20	14.4	NA	354	14.4	9844
1987	12	21	12.2	5	355	7.2	9845
1987	12	22	14.2	5	356	9.2	9846
1987	12	23	8.4	3.8	357	4.6	9847
1987	12	24	6.4	3.8	358	2.6	9848
1987	12	25	8.4	3.4	359	5	9849
1987	12	26	13.6	6.6	360	7	9850
1987	12	27	12.6	7.4	361	5.2	9851
1987	12	28	13.6	7.2	362	6.4	9852
1987	12	29	13.2	7.2	363	6	9853
1987	12	30	13.4	7.8	364	5.6	9854
1987	12	31	11.4	8.6	365	2.8	9855
1988	1	1	15.4	3.6	1	11.8	9856
1988	1	2	13.4	1.8	2	11.6	9857
1988	1	3	15.6	9.2	3	6.4	9858
1988	1	4	15	3.8	4	11.2	9859
1988	1	5	15.6	8	5	7.6	9860
1988	1	6	16.8	6.8	6	10	9861
1988	1	7	14.6	7.4	7	7.2	9862
1988	1	8	12.2	3.2	8	9	9863
1988	1	9	12.2	4.2	9	8	9864
1988	1	10	12.2	-1.4	10	13.6	9865
1988	1	11	4.6	-3.2	11	7.8	9866
1988	1	12	10.2	4	12	6.2	9867
1988	1	13	11.4	6.4	13	5	9868
1988	1	14	11	6.2	14	4.8	9869
1988	1	15	14.2	8	15	6.2	9870
1988	1	16	15.2	5.8	16	9.4	9871
1988	1	17	15	6	17	9	9872
1988	1	18	17.2	5.2	18	12	9873
1988	1	19	13.2	4.4	19	8.8	9874
1988	1	20	13.4	4.4	20	9	9875
1988	1	21	11.2	7	21	4.2	9876
1988	1	22	13.2	2.6	22	10.6	9877
1988	1	23	12.2	2	23	10.2	9878
1988	1	24	10.6	-1	24	11.6	9879
1988	1	25	14.8	6.6	25	8.2	9880
1988	1	26	16.4	7	26	9.4	9881
1988	1	27	16.4	3.6	27	12.8	9882
1988	1	28	14	9	28	5	9883
1988	1	29	17.6	9.8	29	7.8	9884
1988	1	30	14.4	5	30	9.4	9885
1988	1	31	13.4	2.6	31	10.8	9886
1988	2	1	10.8	-2	32	12.8	9887
1988	2	2	14.2	4.8	33	9.4	9888
1988	2	3	15.4	4.6	34	10.8	9889
1988	2	4	13.2	3.4	35	9.8	9890
1988	2	5	13.2	8	36	5.2	9891
1988	2	6	17.8	9	37	8.8	9892
1988	2	7	18.2	9.4	38	8.8	9893
1988	2	8	12.6	5.6	39	7	9894
1988	2	9	15.4	4.8	40	10.6	9895
1988	2	10	15.2	6.6	41	8.6	9896
1988	2	11	13.2	2.6	42	10.6	9897
1988	2	12	12.6	7.6	43	5	9898
1988	2	13	12	6	44	6	9899
1988	2	14	11.2	5.8	45	5.4	9900
1988	2	15	16.2	6.4	46	9.8	9901
1988	2	16	16.2	2.8	47	13.4	9902
1988	2	17	14.6	-1.4	48	16	9903
1988	2	18	15.2	5	49	10.2	9904
1988	2	19	12.4	2	50	10.4	9905
1988	2	20	15.2	0.2	51	15	9906
1988	2	21	12.2	1	52	11.2	9907
1988	2	22	12.8	3.4	53	9.4	9908
1988	2	23	12.2	1	54	11.2	9909
1988	2	24	9.4	3	55	6.4	9910
1988	2	25	10	0.6	56	9.4	9911
1988	2	26	9.4	0.2	57	9.2	9912
1988	2	27	11.6	0.4	58	11.2	9913
1988	2	28	13.2	-1.2	59	14.4	9914
1988	3	1	11.2	-1.4	60	12.6	9915
1988	3	2	13.8	-4	61	17.8	9916
1988	3	3	14.2	-4.4	62	18.6	9917
1988	3	4	12.2	1.4	63	10.8	9918
1988	3	5	8.6	5.8	64	2.8	9919
1988	3	6	13.4	7	65	6.4	9920
1988	3	7	13.6	4.6	66	9	9921
1988	3	8	15.2	0	67	15.2	9922
1988	3	9	11.2	-1.2	68	12.4	9923
1988	3	10	13.4	-3.8	69	17.2	9924
1988	3	11	16.2	-3.8	70	20	9925
1988	3	12	17.8	1	71	16.8	9926
1988	3	13	16	3.8	72	12.2	9927
1988	3	14	16.4	9	73	7.4	9928
1988	3	15	19.2	8	74	11.2	9929
1988	3	16	16.6	10.2	75	6.4	9930
1988	3	17	19.2	8.2	76	11	9931
1988	3	18	17	8	77	9	9932
1988	3	19	19.2	4.4	78	14.8	9933
1988	3	20	17.4	4.8	79	12.6	9934
1988	3	21	18.6	12	80	6.6	9935
1988	3	22	15	7.8	81	7.2	9936
1988	3	23	19.6	3.6	82	16	9937
1988	3	24	22.2	7	83	15.2	9938
1988	3	25	19.2	6.2	84	13	9939
1988	3	26	19.8	9	85	10.8	9940
1988	3	27	18	8.2	86	9.8	9941
1988	3	28	21	0.6	87	20.4	9942
1988	3	29	20.6	4.8	88	15.8	9943
1988	3	30	15.2	11.8	89	3.4	9944
1988	3	31	13	8.6	90	4.4	9945
1988	4	1	16.6	8	91	8.6	9946
1988	4	2	17.6	7.6	92	10	9947
1988	4	3	14.8	8.4	93	6.4	9948
1988	4	4	17.4	10.6	94	6.8	9949
1988	4	5	19	11	95	8	9950
1988	4	6	20.4	11	96	9.4	9951
1988	4	7	17.8	9.8	97	8	9952
1988	4	8	13.8	9.8	98	4	9953
1988	4	9	17.2	6	99	11.2	9954
1988	4	10	19.6	10.2	100	9.4	9955
1988	4	11	23	5.2	101	17.8	9956
1988	4	12	18.4	7.4	102	11	9957
1988	4	13	17.6	9.8	103	7.8	9958
1988	4	14	20.2	5	104	15.2	9959
1988	4	15	19.8	0.8	105	19	9960
1988	4	16	21.4	2	106	19.4	9961
1988	4	17	21.6	4.6	107	17	9962
1988	4	18	24.2	6.6	108	17.6	9963
1988	4	19	25.2	8	109	17.2	9964
1988	4	20	19.6	12	110	7.6	9965
1988	4	21	25.4	7.8	111	17.6	9966
1988	4	22	24.2	9	112	15.2	9967
1988	4	23	21.2	9.8	113	11.4	9968
1988	4	24	14.4	10.8	114	3.6	9969
1988	4	25	16.2	10.2	115	6	9970
1988	4	26	22.4	8.8	116	13.6	9971
1988	4	27	24.6	7	117	17.6	9972
1988	4	28	20.2	12.8	118	7.4	9973
1988	4	29	21.2	11.2	119	10	9974
1988	4	30	19.4	12.4	120	7	9975
1988	5	1	22.6	11.8	121	10.8	9976
1988	5	2	23.2	8.8	122	14.4	9977
1988	5	3	22.8	14	123	8.8	9978
1988	5	4	23	13	124	10	9979
1988	5	5	25.2	14.8	125	10.4	9980
1988	5	6	28	13.6	126	14.4	9981
1988	5	7	31.4	15.4	127	16	9982
1988	5	8	31.2	18	128	13.2	9983
1988	5	9	24.2	17	129	7.2	9984
1988	5	10	24.8	14.8	130	10	9985
1988	5	11	25.6	14.2	131	11.4	9986
1988	5	12	22.4	15.6	132	6.8	9987
1988	5	13	19.4	13	133	6.4	9988
1988	5	14	22.2	15.4	134	6.8	9989
1988	5	15	22.8	14.6	135	8.2	9990
1988	5	16	21.6	15.8	136	5.8	9991
1988	5	17	21.4	15.8	137	5.6	9992
1988	5	18	21.4	15.6	138	5.8	9993
1988	5	19	23.2	11.8	139	11.4	9994
1988	5	20	19.4	13.6	140	5.8	9995
1988	5	21	23.4	11.4	141	12	9996
1988	5	22	23.4	9	142	14.4	9997
1988	5	23	26	9.2	143	16.8	9998
1988	5	24	26.2	11.6	144	14.6	9999
1988	5	25	29.6	11.8	145	17.8	10000
1988	5	26	28.4	10.2	146	18.2	10001
1988	5	27	24.6	15.8	147	8.8	10002
1988	5	28	20.6	12	148	8.6	10003
1988	5	29	23.4	13.4	149	10	10004
1988	5	30	24.2	14.6	150	9.6	10005
1988	5	31	25	11.6	151	13.4	10006
1988	6	1	NA	NA	152	0	10007
1988	6	2	27.6	13.8	153	13.8	10008
1988	6	3	29.2	12.2	154	17	10009
1988	6	4	27.2	12.2	155	15	10010
1988	6	5	23.2	13.8	156	9.4	10011
1988	6	6	NA	NA	157	0	10012
1988	6	7	20.2	11.8	158	8.4	10013
1988	6	8	25.2	12.4	159	12.8	10014
1988	6	9	NA	NA	160	0	10015
1988	6	10	NA	NA	161	0	10016
1988	6	11	28.6	11.6	162	17	10017
1988	6	12	26	16.8	163	9.2	10018
1988	6	13	21.6	15	164	6.6	10019
1988	6	14	29	14	165	15	10020
1988	6	15	27.6	16.8	166	10.8	10021
1988	6	16	NA	NA	167	0	10022
1988	6	17	NA	NA	168	0	10023
1988	6	18	24.6	16.6	169	8	10024
1988	6	19	25	15.6	170	9.4	10025
1988	6	20	28.6	12.6	171	16	10026
1988	6	21	28.8	15.8	172	13	10027
1988	6	22	30.4	13.6	173	16.8	10028
1988	6	23	30.4	14.6	174	15.8	10029
1988	6	24	28.6	16.4	175	12.2	10030
1988	6	25	24.2	18.6	176	5.6	10031
1988	6	26	27.6	16.6	177	11	10032
1988	6	27	28.4	15	178	13.4	10033
1988	6	28	NA	NA	179	0	10034
1988	6	29	NA	NA	180	0	10035
1988	6	30	NA	NA	181	0	10036
1988	7	1	32.1	17.2	182	14.9	10037
1988	7	2	NA	NA	183	0	10038
1988	7	3	28.6	16.8	184	11.8	10039
1988	7	4	31.8	17.8	185	14	10040
1988	7	5	NA	NA	186	0	10041
1988	7	6	33	19.4	187	13.6	10042
1988	7	7	31.2	15.8	188	15.4	10043
1988	7	8	33	15	189	18	10044
1988	7	9	NA	15.6	190	-15.6	10045
1988	7	10	33.6	18	191	15.6	10046
1988	7	11	34.6	18.6	192	16	10047
1988	7	12	33	18.8	193	14.2	10048
1988	7	13	33.2	18.6	194	14.6	10049
1988	7	14	32.2	17.6	195	14.6	10050
1988	7	15	29.4	17.8	196	11.6	10051
1988	7	16	27.6	15.6	197	12	10052
1988	7	17	30.4	12.6	198	17.8	10053
1988	7	18	29.8	13.6	199	16.2	10054
1988	7	19	31.4	16.6	200	14.8	10055
1988	7	20	36	15.8	201	20.2	10056
1988	7	21	37	19.8	202	17.2	10057
1988	7	22	36.2	19.8	203	16.4	10058
1988	7	23	37.4	18.2	204	19.2	10059
1988	7	24	36	18.4	205	17.6	10060
1988	7	25	36	19	206	17	10061
1988	7	26	38	18.2	207	19.8	10062
1988	7	27	36.2	19.4	208	16.8	10063
1988	7	28	36.2	20	209	16.2	10064
1988	7	29	33	18.8	210	14.2	10065
1988	7	30	35.4	22.8	211	12.6	10066
1988	7	31	34.4	18.8	212	15.6	10067
1988	8	1	36.4	17.2	213	19.2	10068
1988	8	2	35.4	20.8	214	14.6	10069
1988	8	3	37.2	17.6	215	19.6	10070
1988	8	4	30.8	20.4	216	10.4	10071
1988	8	5	30.8	16.6	217	14.2	10072
1988	8	6	30.2	18.6	218	11.6	10073
1988	8	7	33.2	17.2	219	16	10074
1988	8	8	35	15.8	220	19.2	10075
1988	8	9	36.4	16	221	20.4	10076
1988	8	10	36.2	19.2	222	17	10077
1988	8	11	35.2	17.4	223	17.8	10078
1988	8	12	35	17.6	224	17.4	10079
1988	8	13	34.6	17	225	17.6	10080
1988	8	14	38.4	18.2	226	20.2	10081
1988	8	15	38.4	17.2	227	21.2	10082
1988	8	16	37	18.8	228	18.2	10083
1988	8	17	36.2	19	229	17.2	10084
1988	8	18	36.8	17.8	230	19	10085
1988	8	19	37	19	231	18	10086
1988	8	20	34.4	21	232	13.4	10087
1988	8	21	29.8	19.6	233	10.2	10088
1988	8	22	28.2	17.2	234	11	10089
1988	8	23	26.4	14.8	235	11.6	10090
1988	8	24	29.4	11.6	236	17.8	10091
1988	8	25	26.2	16.8	237	9.4	10092
1988	8	26	29	14.4	238	14.6	10093
1988	8	27	30	14.8	239	15.2	10094
1988	8	28	32.4	15.6	240	16.8	10095
1988	8	29	28.2	19.2	241	9	10096
1988	8	30	30.8	17.8	242	13	10097
1988	8	31	31.4	14.8	243	16.6	10098
1988	9	1	32.4	13.6	244	18.8	10099
1988	9	2	25.4	18	245	7.4	10100
1988	9	3	25	17.6	246	7.4	10101
1988	9	4	28.8	17.8	247	11	10102
1988	9	5	30.2	14.4	248	15.8	10103
1988	9	6	28.4	19.8	249	8.6	10104
1988	9	7	28.2	16.2	250	12	10105
1988	9	8	25.4	11.6	251	13.8	10106
1988	9	9	27.4	9.8	252	17.6	10107
1988	9	10	28.2	10.8	253	17.4	10108
1988	9	11	28.4	12	254	16.4	10109
1988	9	12	27.8	15.8	255	12	10110
1988	9	13	25.2	17.8	256	7.4	10111
1988	9	14	22.6	15	257	7.6	10112
1988	9	15	16.8	9.6	258	7.2	10113
1988	9	16	21.6	4.8	259	16.8	10114
1988	9	17	20.6	15.2	260	5.4	10115
1988	9	18	23.4	13.8	261	9.6	10116
1988	9	19	23.6	11	262	12.6	10117
1988	9	20	22.8	11.4	263	11.4	10118
1988	9	21	26.6	7.6	264	19	10119
1988	9	22	26.2	8	265	18.2	10120
1988	9	23	21.2	12.2	266	9	10121
1988	9	24	25.6	12	267	13.6	10122
1988	9	25	26.2	12.6	268	13.6	10123
1988	9	26	29.2	11.2	269	18	10124
1988	9	27	29.2	11.2	270	18	10125
1988	9	28	29	12.2	271	16.8	10126
1988	9	29	27.6	10	272	17.6	10127
1988	9	30	27	11	273	16	10128
1988	10	1	29.6	11.4	274	18.2	10129
1988	10	2	30.4	11.8	275	18.6	10130
1988	10	3	29	11	276	18	10131
1988	10	4	25.2	12.8	277	12.4	10132
1988	10	5	24.8	13.6	278	11.2	10133
1988	10	6	22.4	15.2	279	7.2	10134
1988	10	7	22	15.4	280	6.6	10135
1988	10	8	23.2	14	281	9.2	10136
1988	10	9	22.4	8	282	14.4	10137
1988	10	10	22.2	12.8	283	9.4	10138
1988	10	11	24.2	12.6	284	11.6	10139
1988	10	12	23	15	285	8	10140
1988	10	13	24.6	13.6	286	11	10141
1988	10	14	19.4	15	287	4.4	10142
1988	10	15	27.4	13.8	288	13.6	10143
1988	10	16	26.4	12.8	289	13.6	10144
1988	10	17	27.2	11.6	290	15.6	10145
1988	10	18	25.2	14.6	291	10.6	10146
1988	10	19	21.4	15.8	292	5.6	10147
1988	10	20	24	14.8	293	9.2	10148
1988	10	21	19.6	12	294	7.6	10149
1988	10	22	18.6	12.8	295	5.8	10150
1988	10	23	22.4	11.6	296	10.8	10151
1988	10	24	22	12.8	297	9.2	10152
1988	10	25	19.4	8.8	298	10.6	10153
